Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0.00000085,0,0,0,0,0,0,0,0.0000102,1.38E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39E-06,0.0000102
8,0,0,0.07776225,0,0,0,0,0,0,0,0.0411961,0.014869794,0.00115005,0,0.00373405,0,0,0,0.0002856,0,0.0646782,0,0,0.0000187,0,0,0,0,0.049379815,0.0411961
9,0.07723355,0,0.22745065,0.0146115,0.0263874,0.0020808,0,0.0002703,0,0.00183345,0.12947795,0.08002665,0.0483548,0,0.0774384,0,0,0,0.0515032,0,0.21323015,0,0.0472141,0.0472889,0,0,0.0056678,0.0006052,0.157350158,0.12947795
10,0.2069971,0.0081124,0.35139,0.09061,0.10268935,0.01824015,0.01135685,0.02849625,0.00014535,0.02092275,0.2141983,0.188644963,0.1355223,0,0.19600065,0.00067065,0.0046597,0.0000918,0.1345975,0.0382364,0.3312688,0.00086105,0.1572619,0.15786285,0.00306595,0.00212075,0.0318852,0.0067184,0.261367917,0.2141983
11,0.30890275,0.04798165,0.42494815,0.16333345,0.15943875,0.0388994,0.0504237,0.0982447,0.00059415,0.0568072,0.2671091,0.282802969,0.22799295,0.0132634,0.2919563,0.0053125,0.04091305,0.01298375,0.1894514,0.1330539,0.40197775,0.00792285,0.26172775,0.26031675,0.04159475,0.0059262,0.0681581,0.01389155,0.330828783,0.2671091
12,0.3633359,0.0995129,0.4462806,0.2203948,0.17318835,0.05322615,0.08202075,0.1977304,0.00064345,0.09606615,0.28843305,0.358007569,0.30113205,0.04545375,0.3425721,0.01162375,0.10276245,0.0343043,0.2107439,0.2425288,0.42064885,0.01726265,0.35489115,0.31727185,0.10019035,0.00587605,0.0867578,0.0184263,0.362617282,0.28843305
13,0.3652484,0.1498244,0.4206667,0.2428008,0.16553665,0.056168,0.09819965,0.28092075,0.0003706,0.1249687,0.28445335,0.378293669,0.34445485,0.0940491,0.346358,0.0124491,0.1646365,0.04094365,0.1950937,0.3636232,0.3907756,0.0204306,0.38687155,0.30834685,0.1384548,0.00304215,0.0858551,0.0146132,0.355728315,0.28445335
14,0.3180972,0.175797,0.3441599,0.18883855,0.1209108,0.04673045,0.0901391,0.32105265,0.000034,0.1223966,0.24423135,0.334431756,0.29497635,0.1564425,0.29643665,0.01002915,0.1857471,0.0271065,0.14021175,0.3980142,0.30984795,0.0131971,0.3478438,0.25677565,0.1497853,0.00035955,0.0497947,0.00569925,0.298990503,0.24423135
15,0.21388125,0.15202165,0.2137461,0.09050715,0.06284815,0.03070625,0.0492881,0.3089682,0,0.0960126,0.15522785,0.236892981,0.1840505,0.16664845,0.21167805,0.0278817,0.1322124,0.00498865,0.0650488,0.3931777,0.17558365,0.0023953,0.25436165,0.137632,0.12633975,0,0.00798915,0,0.189876485,0.15522785
16,0.07494535,0.06463485,0.04737985,0.0270113,0.0115396,0.0099008,0.00655945,0.23931495,0,0.05608045,0.0416432,0.082267144,0.03991175,0.0950317,0.09853285,0.02528495,0.05035315,0,0.00421175,0.30423455,0.02481065,0,0.09485235,0.0195908,0.07002725,0,0,0,0.047829953,0.0416432
17,0.000391,0.0036125,0,0.00042075,0,0.00001785,0,0.131172,0,0.0153391,0,0.0000612,0,0.02512515,0.0091103,0.0023494,0.00043945,0,0,0.179843,0,0,0.0000816,0,0.0117334,0,0,0,0.00000816,0
18,0,0,0,0,0,0,0,0.02242555,0,0.00000255,0,0,0,0,0,0,0,0,0,0.05230815,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0.0392819,0,0,0,0,0,0,0,0.0465137,0.01072445,0.0000561,0,0.003944,0,0,0,0.0000578,0,0.04018545,0,0,0.0001462,0,0,0,0,0.035691613,0.0465137
